CPI,PPI,DATE
10.735,19.26,1976-04-21
10.735,19.26,1976-04-22
10.735,19.26,1976-04-23
10.735,19.26,1976-04-24
10.735,19.26,1976-04-25
10.735,19.26,1976-04-26
10.735,19.26,1976-04-27
10.735,19.26,1976-04-28
10.735,19.26,1976-04-29
10.735,19.26,1976-04-30
10.801,19.42,1976-05-01
10.801,19.42,1976-05-02
10.801,19.42,1976-05-03
10.801,19.42,1976-05-04
10.801,19.42,1976-05-05
10.801,19.42,1976-05-06
10.801,19.42,1976-05-07
10.801,19.42,1976-05-08
10.801,19.42,1976-05-09
10.801,19.42,1976-05-10
10.801,19.42,1976-05-11
10.801,19.42,1976-05-12
10.801,19.42,1976-05-13
10.801,19.42,1976-05-14
10.801,19.42,1976-05-15
10.801,19.42,1976-05-16
10.801,19.42,1976-05-17
10.801,19.42,1976-05-18
10.801,19.42,1976-05-19
10.801,19.42,1976-05-20
10.801,19.42,1976-05-21
10.801,19.42,1976-05-22
10.801,19.42,1976-05-23
10.801,19.42,1976-05-24
10.801,19.42,1976-05-25
10.801,19.42,1976-05-26
10.801,19.42,1976-05-27
10.801,19.42,1976-05-28
10.801,19.42,1976-05-29
10.801,19.42,1976-05-30
10.801,19.42,1976-05-31
10.905,19.53,1976-06-01
10.905,19.53,1976-06-02
10.905,19.53,1976-06-03
10.905,19.53,1976-06-04
10.905,19.53,1976-06-05
10.905,19.53,1976-06-06
10.905,19.53,1976-06-07
10.905,19.53,1976-06-08
10.905,19.53,1976-06-09
10.905,19.53,1976-06-10
10.905,19.53,1976-06-11
10.905,19.53,1976-06-12
10.905,19.53,1976-06-13
10.905,19.53,1976-06-14
10.905,19.53,1976-06-15
10.905,19.53,1976-06-16
10.905,19.53,1976-06-17
10.905,19.53,1976-06-18
10.905,19.53,1976-06-19
10.905,19.53,1976-06-20
10.905,19.53,1976-06-21
10.905,19.53,1976-06-22
10.905,19.53,1976-06-23
10.905,19.53,1976-06-24
10.905,19.53,1976-06-25
10.905,19.53,1976-06-26
10.905,19.53,1976-06-27
10.905,19.53,1976-06-28
10.905,19.53,1976-06-29
10.905,19.53,1976-06-30
11.115,19.64,1976-07-01
11.115,19.64,1976-07-02
11.115,19.64,1976-07-03
11.115,19.64,1976-07-04
11.115,19.64,1976-07-05
11.115,19.64,1976-07-06
11.115,19.64,1976-07-07
11.115,19.64,1976-07-08
11.115,19.64,1976-07-09
11.115,19.64,1976-07-10
11.115,19.64,1976-07-11
11.115,19.64,1976-07-12
11.115,19.64,1976-07-13
11.115,19.64,1976-07-14
11.115,19.64,1976-07-15
11.115,19.64,1976-07-16
11.115,19.64,1976-07-17
11.115,19.64,1976-07-18
11.115,19.64,1976-07-19
11.115,19.64,1976-07-20
11.115,19.64,1976-07-21
11.115,19.64,1976-07-22
11.115,19.64,1976-07-23
11.115,19.64,1976-07-24
11.115,19.64,1976-07-25
11.115,19.64,1976-07-26
11.115,19.64,1976-07-27
11.115,19.64,1976-07-28
11.115,19.64,1976-07-29
11.115,19.64,1976-07-30
11.115,19.64,1976-07-31
11.228,19.73,1976-08-01
11.228,19.73,1976-08-02
11.228,19.73,1976-08-03
11.228,19.73,1976-08-04
11.228,19.73,1976-08-05
11.228,19.73,1976-08-06
11.228,19.73,1976-08-07
11.228,19.73,1976-08-08
11.228,19.73,1976-08-09
11.228,19.73,1976-08-10
11.228,19.73,1976-08-11
11.228,19.73,1976-08-12
11.228,19.73,1976-08-13
11.228,19.73,1976-08-14
11.228,19.73,1976-08-15
11.228,19.73,1976-08-16
11.228,19.73,1976-08-17
11.228,19.73,1976-08-18
11.228,19.73,1976-08-19
11.228,19.73,1976-08-20
11.228,19.73,1976-08-21
11.228,19.73,1976-08-22
11.228,19.73,1976-08-23
11.228,19.73,1976-08-24
11.228,19.73,1976-08-25
11.228,19.73,1976-08-26
11.228,19.73,1976-08-27
11.228,19.73,1976-08-28
11.228,19.73,1976-08-29
11.228,19.73,1976-08-30
11.228,19.73,1976-08-31
11.313,19.86,1976-09-01
11.313,19.86,1976-09-02
11.313,19.86,1976-09-03
11.313,19.86,1976-09-04
11.313,19.86,1976-09-05
11.313,19.86,1976-09-06
11.313,19.86,1976-09-07
11.313,19.86,1976-09-08
11.313,19.86,1976-09-09
11.313,19.86,1976-09-10
11.313,19.86,1976-09-11
11.313,19.86,1976-09-12
11.313,19.86,1976-09-13
11.313,19.86,1976-09-14
11.313,19.86,1976-09-15
11.313,19.86,1976-09-16
11.313,19.86,1976-09-17
11.313,19.86,1976-09-18
11.313,19.86,1976-09-19
11.313,19.86,1976-09-20
11.313,19.86,1976-09-21
11.313,19.86,1976-09-22
11.313,19.86,1976-09-23
11.313,19.86,1976-09-24
11.313,19.86,1976-09-25
11.313,19.86,1976-09-26
11.313,19.86,1976-09-27
11.313,19.86,1976-09-28
11.313,19.86,1976-09-29
11.313,19.86,1976-09-30
11.19,19.93,1976-10-01
11.19,19.93,1976-10-02
11.19,19.93,1976-10-03
11.19,19.93,1976-10-04
11.19,19.93,1976-10-05
11.19,19.93,1976-10-06
11.19,19.93,1976-10-07
11.19,19.93,1976-10-08
11.19,19.93,1976-10-09
11.19,19.93,1976-10-10
11.19,19.93,1976-10-11
11.19,19.93,1976-10-12
11.19,19.93,1976-10-13
11.19,19.93,1976-10-14
11.19,19.93,1976-10-15
11.19,19.93,1976-10-16
11.19,19.93,1976-10-17
11.19,19.93,1976-10-18
11.19,19.93,1976-10-19
11.19,19.93,1976-10-20
11.19,19.93,1976-10-21
11.19,19.93,1976-10-22
11.19,19.93,1976-10-23
11.19,19.93,1976-10-24
11.19,19.93,1976-10-25
11.19,19.93,1976-10-26
11.19,19.93,1976-10-27
11.19,19.93,1976-10-28
11.19,19.93,1976-10-29
11.19,19.93,1976-10-30
11.19,19.93,1976-10-31
11.18,20.11,1976-11-01
11.18,20.11,1976-11-02
11.18,20.11,1976-11-03
11.18,20.11,1976-11-04
11.18,20.11,1976-11-05
11.18,20.11,1976-11-06
11.18,20.11,1976-11-07
11.18,20.11,1976-11-08
11.18,20.11,1976-11-09
11.18,20.11,1976-11-10
11.18,20.11,1976-11-11
11.18,20.11,1976-11-12
11.18,20.11,1976-11-13
11.18,20.11,1976-11-14
11.18,20.11,1976-11-15
11.18,20.11,1976-11-16
11.18,20.11,1976-11-17
11.18,20.11,1976-11-18
11.18,20.11,1976-11-19
11.18,20.11,1976-11-20
11.18,20.11,1976-11-21
11.18,20.11,1976-11-22
11.18,20.11,1976-11-23
11.18,20.11,1976-11-24
11.18,20.11,1976-11-25
11.18,20.11,1976-11-26
11.18,20.11,1976-11-27
11.18,20.11,1976-11-28
11.18,20.11,1976-11-29
11.18,20.11,1976-11-30
11.247,20.13,1976-12-01
11.247,20.13,1976-12-02
11.247,20.13,1976-12-03
11.247,20.13,1976-12-04
11.247,20.13,1976-12-05
11.247,20.13,1976-12-06
11.247,20.13,1976-12-07
11.247,20.13,1976-12-08
11.247,20.13,1976-12-09
11.247,20.13,1976-12-10
11.247,20.13,1976-12-11
11.247,20.13,1976-12-12
11.247,20.13,1976-12-13
11.247,20.13,1976-12-14
11.247,20.13,1976-12-15
11.247,20.13,1976-12-16
11.247,20.13,1976-12-17
11.247,20.13,1976-12-18
11.247,20.13,1976-12-19
11.247,20.13,1976-12-20
11.247,20.13,1976-12-21
11.247,20.13,1976-12-22
11.247,20.13,1976-12-23
11.247,20.13,1976-12-24
11.247,20.13,1976-12-25
11.247,20.13,1976-12-26
11.247,20.13,1976-12-27
11.247,20.13,1976-12-28
11.247,20.13,1976-12-29
11.247,20.13,1976-12-30
11.247,20.13,1976-12-31
11.331,20.36,1977-01-01
11.331,20.36,1977-01-02
11.331,20.36,1977-01-03
11.331,20.36,1977-01-04
11.331,20.36,1977-01-05
11.331,20.36,1977-01-06
11.331,20.36,1977-01-07
11.331,20.36,1977-01-08
11.331,20.36,1977-01-09
11.331,20.36,1977-01-10
11.331,20.36,1977-01-11
11.331,20.36,1977-01-12
11.331,20.36,1977-01-13
11.331,20.36,1977-01-14
11.331,20.36,1977-01-15
11.331,20.36,1977-01-16
11.331,20.36,1977-01-17
11.331,20.36,1977-01-18
11.331,20.36,1977-01-19
11.331,20.36,1977-01-20
11.331,20.36,1977-01-21
11.331,20.36,1977-01-22
11.331,20.36,1977-01-23
11.331,20.36,1977-01-24
11.331,20.36,1977-01-25
11.331,20.36,1977-01-26
11.331,20.36,1977-01-27
11.331,20.36,1977-01-28
11.331,20.36,1977-01-29
11.331,20.36,1977-01-30
11.331,20.36,1977-01-31
11.598,20.8,1977-02-01
11.598,20.8,1977-02-02
11.598,20.8,1977-02-03
11.598,20.8,1977-02-04
11.598,20.8,1977-02-05
11.598,20.8,1977-02-06
11.598,20.8,1977-02-07
11.598,20.8,1977-02-08
11.598,20.8,1977-02-09
11.598,20.8,1977-02-10
11.598,20.8,1977-02-11
11.598,20.8,1977-02-12
11.598,20.8,1977-02-13
11.598,20.8,1977-02-14
11.598,20.8,1977-02-15
11.598,20.8,1977-02-16
11.598,20.8,1977-02-17
11.598,20.8,1977-02-18
11.598,20.8,1977-02-19
11.598,20.8,1977-02-20
11.598,20.8,1977-02-21
11.598,20.8,1977-02-22
11.598,20.8,1977-02-23
11.598,20.8,1977-02-24
11.598,20.8,1977-02-25
11.598,20.8,1977-02-26
11.598,20.8,1977-02-27
11.598,20.8,1977-02-28
11.758,20.91,1977-03-01
11.758,20.91,1977-03-02
11.758,20.91,1977-03-03
11.758,20.91,1977-03-04
11.758,20.91,1977-03-05
11.758,20.91,1977-03-06
11.758,20.91,1977-03-07
11.758,20.91,1977-03-08
11.758,20.91,1977-03-09
11.758,20.91,1977-03-10
11.758,20.91,1977-03-11
11.758,20.91,1977-03-12
11.758,20.91,1977-03-13
11.758,20.91,1977-03-14
11.758,20.91,1977-03-15
11.758,20.91,1977-03-16
11.758,20.91,1977-03-17
11.758,20.91,1977-03-18
11.758,20.91,1977-03-19
11.758,20.91,1977-03-20
11.758,20.91,1977-03-21
11.758,20.91,1977-03-22
11.758,20.91,1977-03-23
11.758,20.91,1977-03-24
11.758,20.91,1977-03-25
11.758,20.91,1977-03-26
11.758,20.91,1977-03-27
11.758,20.91,1977-03-28
11.758,20.91,1977-03-29
11.758,20.91,1977-03-30
11.758,20.91,1977-03-31
11.768,20.99,1977-04-01
11.768,20.99,1977-04-02
11.768,20.99,1977-04-03
11.768,20.99,1977-04-04
11.768,20.99,1977-04-05
11.768,20.99,1977-04-06
11.768,20.99,1977-04-07
11.768,20.99,1977-04-08
11.768,20.99,1977-04-09
11.768,20.99,1977-04-10
11.768,20.99,1977-04-11
11.768,20.99,1977-04-12
11.768,20.99,1977-04-13
11.768,20.99,1977-04-14
11.768,20.99,1977-04-15
11.768,20.99,1977-04-16
11.768,20.99,1977-04-17
11.768,20.99,1977-04-18
11.768,20.99,1977-04-19
11.768,20.99,1977-04-20
11.768,20.99,1977-04-21
11.768,20.99,1977-04-22
11.768,20.99,1977-04-23
11.768,20.99,1977-04-24
11.768,20.99,1977-04-25
11.768,20.99,1977-04-26
11.768,20.99,1977-04-27
11.768,20.99,1977-04-28
11.768,20.99,1977-04-29
11.768,20.99,1977-04-30
11.89,21.11,1977-05-01
11.89,21.11,1977-05-02
11.89,21.11,1977-05-03
11.89,21.11,1977-05-04
11.89,21.11,1977-05-05
11.89,21.11,1977-05-06
11.89,21.11,1977-05-07
11.89,21.11,1977-05-08
11.89,21.11,1977-05-09
11.89,21.11,1977-05-10
11.89,21.11,1977-05-11
11.89,21.11,1977-05-12
11.89,21.11,1977-05-13
11.89,21.11,1977-05-14
11.89,21.11,1977-05-15
11.89,21.11,1977-05-16
11.89,21.11,1977-05-17
11.89,21.11,1977-05-18
11.89,21.11,1977-05-19
11.89,21.11,1977-05-20
11.89,21.11,1977-05-21
11.89,21.11,1977-05-22
11.89,21.11,1977-05-23
11.89,21.11,1977-05-24
11.89,21.11,1977-05-25
11.89,21.11,1977-05-26
11.89,21.11,1977-05-27
11.89,21.11,1977-05-28
11.89,21.11,1977-05-29
11.89,21.11,1977-05-30
11.89,21.11,1977-05-31
12.005,21.29,1977-06-01
12.005,21.29,1977-06-02
12.005,21.29,1977-06-03
12.005,21.29,1977-06-04
12.005,21.29,1977-06-05
12.005,21.29,1977-06-06
12.005,21.29,1977-06-07
12.005,21.29,1977-06-08
12.005,21.29,1977-06-09
12.005,21.29,1977-06-10
12.005,21.29,1977-06-11
12.005,21.29,1977-06-12
12.005,21.29,1977-06-13
12.005,21.29,1977-06-14
12.005,21.29,1977-06-15
12.005,21.29,1977-06-16
12.005,21.29,1977-06-17
12.005,21.29,1977-06-18
12.005,21.29,1977-06-19
12.005,21.29,1977-06-20
12.005,21.29,1977-06-21
12.005,21.29,1977-06-22
12.005,21.29,1977-06-23
12.005,21.29,1977-06-24
12.005,21.29,1977-06-25
12.005,21.29,1977-06-26
12.005,21.29,1977-06-27
12.005,21.29,1977-06-28
12.005,21.29,1977-06-29
12.005,21.29,1977-06-30
12.157,21.39,1977-07-01
12.157,21.39,1977-07-02
12.157,21.39,1977-07-03
12.157,21.39,1977-07-04
12.157,21.39,1977-07-05
12.157,21.39,1977-07-06
12.157,21.39,1977-07-07
12.157,21.39,1977-07-08
12.157,21.39,1977-07-09
12.157,21.39,1977-07-10
12.157,21.39,1977-07-11
12.157,21.39,1977-07-12
12.157,21.39,1977-07-13
12.157,21.39,1977-07-14
12.157,21.39,1977-07-15
12.157,21.39,1977-07-16
12.157,21.39,1977-07-17
12.157,21.39,1977-07-18
12.157,21.39,1977-07-19
12.157,21.39,1977-07-20
12.157,21.39,1977-07-21
12.157,21.39,1977-07-22
12.157,21.39,1977-07-23
12.157,21.39,1977-07-24
12.157,21.39,1977-07-25
12.157,21.39,1977-07-26
12.157,21.39,1977-07-27
12.157,21.39,1977-07-28
12.157,21.39,1977-07-29
12.157,21.39,1977-07-30
12.157,21.39,1977-07-31
12.318,21.55,1977-08-01
12.318,21.55,1977-08-02
12.318,21.55,1977-08-03
12.318,21.55,1977-08-04
12.318,21.55,1977-08-05
12.318,21.55,1977-08-06
12.318,21.55,1977-08-07
12.318,21.55,1977-08-08
12.318,21.55,1977-08-09
12.318,21.55,1977-08-10
12.318,21.55,1977-08-11
12.318,21.55,1977-08-12
12.318,21.55,1977-08-13
12.318,21.55,1977-08-14
12.318,21.55,1977-08-15
12.318,21.55,1977-08-16
12.318,21.55,1977-08-17
12.318,21.55,1977-08-18
12.318,21.55,1977-08-19
12.318,21.55,1977-08-20
12.318,21.55,1977-08-21
12.318,21.55,1977-08-22
12.318,21.55,1977-08-23
12.318,21.55,1977-08-24
12.318,21.55,1977-08-25
12.318,21.55,1977-08-26
12.318,21.55,1977-08-27
12.318,21.55,1977-08-28
12.318,21.55,1977-08-29
12.318,21.55,1977-08-30
12.318,21.55,1977-08-31
12.355,21.7,1977-09-01
12.355,21.7,1977-09-02
12.355,21.7,1977-09-03
12.355,21.7,1977-09-04
12.355,21.7,1977-09-05
12.355,21.7,1977-09-06
12.355,21.7,1977-09-07
12.355,21.7,1977-09-08
12.355,21.7,1977-09-09
12.355,21.7,1977-09-10
12.355,21.7,1977-09-11
12.355,21.7,1977-09-12
12.355,21.7,1977-09-13
12.355,21.7,1977-09-14
12.355,21.7,1977-09-15
12.355,21.7,1977-09-16
12.355,21.7,1977-09-17
12.355,21.7,1977-09-18
12.355,21.7,1977-09-19
12.355,21.7,1977-09-20
12.355,21.7,1977-09-21
12.355,21.7,1977-09-22
12.355,21.7,1977-09-23
12.355,21.7,1977-09-24
12.355,21.7,1977-09-25
12.355,21.7,1977-09-26
12.355,21.7,1977-09-27
12.355,21.7,1977-09-28
12.355,21.7,1977-09-29
12.355,21.7,1977-09-30
12.318,21.78,1977-10-01
12.318,21.78,1977-10-02
12.318,21.78,1977-10-03
12.318,21.78,1977-10-04
12.318,21.78,1977-10-05
12.318,21.78,1977-10-06
12.318,21.78,1977-10-07
12.318,21.78,1977-10-08
12.318,21.78,1977-10-09
12.318,21.78,1977-10-10
12.318,21.78,1977-10-11
12.318,21.78,1977-10-12
12.318,21.78,1977-10-13
12.318,21.78,1977-10-14
12.318,21.78,1977-10-15
12.318,21.78,1977-10-16
12.318,21.78,1977-10-17
12.318,21.78,1977-10-18
12.318,21.78,1977-10-19
12.318,21.78,1977-10-20
12.318,21.78,1977-10-21
12.318,21.78,1977-10-22
12.318,21.78,1977-10-23
12.318,21.78,1977-10-24
12.318,21.78,1977-10-25
12.318,21.78,1977-10-26
12.318,21.78,1977-10-27
12.318,21.78,1977-10-28
12.318,21.78,1977-10-29
12.318,21.78,1977-10-30
12.318,21.78,1977-10-31
12.365,21.87,1977-11-01
12.365,21.87,1977-11-02
12.365,21.87,1977-11-03
12.365,21.87,1977-11-04
12.365,21.87,1977-11-05
12.365,21.87,1977-11-06
12.365,21.87,1977-11-07
12.365,21.87,1977-11-08
12.365,21.87,1977-11-09
12.365,21.87,1977-11-10
12.365,21.87,1977-11-11
12.365,21.87,1977-11-12
12.365,21.87,1977-11-13
12.365,21.87,1977-11-14
12.365,21.87,1977-11-15
12.365,21.87,1977-11-16
12.365,21.87,1977-11-17
12.365,21.87,1977-11-18
12.365,21.87,1977-11-19
12.365,21.87,1977-11-20
12.365,21.87,1977-11-21
12.365,21.87,1977-11-22
12.365,21.87,1977-11-23
12.365,21.87,1977-11-24
12.365,21.87,1977-11-25
12.365,21.87,1977-11-26
12.365,21.87,1977-11-27
12.365,21.87,1977-11-28
12.365,21.87,1977-11-29
12.365,21.87,1977-11-30
12.479,22.16,1977-12-01
12.479,22.16,1977-12-02
12.479,22.16,1977-12-03
12.479,22.16,1977-12-04
12.479,22.16,1977-12-05
12.479,22.16,1977-12-06
12.479,22.16,1977-12-07
12.479,22.16,1977-12-08
12.479,22.16,1977-12-09
12.479,22.16,1977-12-10
12.479,22.16,1977-12-11
12.479,22.16,1977-12-12
12.479,22.16,1977-12-13
12.479,22.16,1977-12-14
12.479,22.16,1977-12-15
12.479,22.16,1977-12-16
12.479,22.16,1977-12-17
12.479,22.16,1977-12-18
12.479,22.16,1977-12-19
12.479,22.16,1977-12-20
12.479,22.16,1977-12-21
12.479,22.16,1977-12-22
12.479,22.16,1977-12-23
12.479,22.16,1977-12-24
12.479,22.16,1977-12-25
12.479,22.16,1977-12-26
12.479,22.16,1977-12-27
12.479,22.16,1977-12-28
12.479,22.16,1977-12-29
12.479,22.16,1977-12-30
12.479,22.16,1977-12-31
12.839,22.66,1978-01-01
12.839,22.66,1978-01-02
12.839,22.66,1978-01-03
12.839,22.66,1978-01-04
12.839,22.66,1978-01-05
12.839,22.66,1978-01-06
12.839,22.66,1978-01-07
12.839,22.66,1978-01-08
12.839,22.66,1978-01-09
12.839,22.66,1978-01-10
12.839,22.66,1978-01-11
12.839,22.66,1978-01-12
12.839,22.66,1978-01-13
12.839,22.66,1978-01-14
12.839,22.66,1978-01-15
12.839,22.66,1978-01-16
12.839,22.66,1978-01-17
12.839,22.66,1978-01-18
12.839,22.66,1978-01-19
12.839,22.66,1978-01-20
12.839,22.66,1978-01-21
12.839,22.66,1978-01-22
12.839,22.66,1978-01-23
12.839,22.66,1978-01-24
12.839,22.66,1978-01-25
12.839,22.66,1978-01-26
12.839,22.66,1978-01-27
12.839,22.66,1978-01-28
12.839,22.66,1978-01-29
12.839,22.66,1978-01-30
12.839,22.66,1978-01-31
13.104,23.06,1978-02-01
13.104,23.06,1978-02-02
13.104,23.06,1978-02-03
13.104,23.06,1978-02-04
13.104,23.06,1978-02-05
13.104,23.06,1978-02-06
13.104,23.06,1978-02-07
13.104,23.06,1978-02-08
13.104,23.06,1978-02-09
13.104,23.06,1978-02-10
13.104,23.06,1978-02-11
13.104,23.06,1978-02-12
13.104,23.06,1978-02-13
13.104,23.06,1978-02-14
13.104,23.06,1978-02-15
13.104,23.06,1978-02-16
13.104,23.06,1978-02-17
13.104,23.06,1978-02-18
13.104,23.06,1978-02-19
13.104,23.06,1978-02-20
13.104,23.06,1978-02-21
13.104,23.06,1978-02-22
13.104,23.06,1978-02-23
13.104,23.06,1978-02-24
13.104,23.06,1978-02-25
13.104,23.06,1978-02-26
13.104,23.06,1978-02-27
13.104,23.06,1978-02-28
13.274,23.13,1978-03-01
13.274,23.13,1978-03-02
13.274,23.13,1978-03-03
13.274,23.13,1978-03-04
13.274,23.13,1978-03-05
13.274,23.13,1978-03-06
13.274,23.13,1978-03-07
13.274,23.13,1978-03-08
13.274,23.13,1978-03-09
13.274,23.13,1978-03-10
13.274,23.13,1978-03-11
13.274,23.13,1978-03-12
13.274,23.13,1978-03-13
13.274,23.13,1978-03-14
13.274,23.13,1978-03-15
13.274,23.13,1978-03-16
13.274,23.13,1978-03-17
13.274,23.13,1978-03-18
13.274,23.13,1978-03-19
13.274,23.13,1978-03-20
13.274,23.13,1978-03-21
13.274,23.13,1978-03-22
13.274,23.13,1978-03-23
13.274,23.13,1978-03-24
13.274,23.13,1978-03-25
13.274,23.13,1978-03-26
13.274,23.13,1978-03-27
13.274,23.13,1978-03-28
13.274,23.13,1978-03-29
13.274,23.13,1978-03-30
13.274,23.13,1978-03-31
13.255,23.27,1978-04-01
13.255,23.27,1978-04-02
13.255,23.27,1978-04-03
13.255,23.27,1978-04-04
13.255,23.27,1978-04-05
13.255,23.27,1978-04-06
13.255,23.27,1978-04-07
13.255,23.27,1978-04-08
13.255,23.27,1978-04-09
13.255,23.27,1978-04-10
13.255,23.27,1978-04-11
13.255,23.27,1978-04-12
13.255,23.27,1978-04-13
13.255,23.27,1978-04-14
13.255,23.27,1978-04-15
13.255,23.27,1978-04-16
13.255,23.27,1978-04-17
13.255,23.27,1978-04-18
13.255,23.27,1978-04-19
13.255,23.27,1978-04-20
13.255,23.27,1978-04-21
13.255,23.27,1978-04-22
13.255,23.27,1978-04-23
13.255,23.27,1978-04-24
13.255,23.27,1978-04-25
13.255,23.27,1978-04-26
13.255,23.27,1978-04-27
13.255,23.27,1978-04-28
13.255,23.27,1978-04-29
13.255,23.27,1978-04-30
13.388,23.47,1978-05-01
13.388,23.47,1978-05-02
13.388,23.47,1978-05-03
13.388,23.47,1978-05-04
13.388,23.47,1978-05-05
13.388,23.47,1978-05-06
13.388,23.47,1978-05-07
13.388,23.47,1978-05-08
13.388,23.47,1978-05-09
13.388,23.47,1978-05-10
13.388,23.47,1978-05-11
13.388,23.47,1978-05-12
13.388,23.47,1978-05-13
13.388,23.47,1978-05-14
13.388,23.47,1978-05-15
13.388,23.47,1978-05-16
13.388,23.47,1978-05-17
13.388,23.47,1978-05-18
13.388,23.47,1978-05-19
13.388,23.47,1978-05-20
13.388,23.47,1978-05-21
13.388,23.47,1978-05-22
13.388,23.47,1978-05-23
13.388,23.47,1978-05-24
13.388,23.47,1978-05-25
13.388,23.47,1978-05-26
13.388,23.47,1978-05-27
13.388,23.47,1978-05-28
13.388,23.47,1978-05-29
13.388,23.47,1978-05-30
13.388,23.47,1978-05-31
13.757,23.78,1978-06-01
13.757,23.78,1978-06-02
13.757,23.78,1978-06-03
13.757,23.78,1978-06-04
13.757,23.78,1978-06-05
13.757,23.78,1978-06-06
13.757,23.78,1978-06-07
13.757,23.78,1978-06-08
13.757,23.78,1978-06-09
13.757,23.78,1978-06-10
13.757,23.78,1978-06-11
13.757,23.78,1978-06-12
13.757,23.78,1978-06-13
13.757,23.78,1978-06-14
13.757,23.78,1978-06-15
13.757,23.78,1978-06-16
13.757,23.78,1978-06-17
13.757,23.78,1978-06-18
13.757,23.78,1978-06-19
13.757,23.78,1978-06-20
13.757,23.78,1978-06-21
13.757,23.78,1978-06-22
13.757,23.78,1978-06-23
13.757,23.78,1978-06-24
13.757,23.78,1978-06-25
13.757,23.78,1978-06-26
13.757,23.78,1978-06-27
13.757,23.78,1978-06-28
13.757,23.78,1978-06-29
13.757,23.78,1978-06-30
13.956,23.89,1978-07-01
13.956,23.89,1978-07-02
13.956,23.89,1978-07-03
13.956,23.89,1978-07-04
13.956,23.89,1978-07-05
13.956,23.89,1978-07-06
13.956,23.89,1978-07-07
13.956,23.89,1978-07-08
13.956,23.89,1978-07-09
13.956,23.89,1978-07-10
13.956,23.89,1978-07-11
13.956,23.89,1978-07-12
13.956,23.89,1978-07-13
13.956,23.89,1978-07-14
13.956,23.89,1978-07-15
13.956,23.89,1978-07-16
13.956,23.89,1978-07-17
13.956,23.89,1978-07-18
13.956,23.89,1978-07-19
13.956,23.89,1978-07-20
13.956,23.89,1978-07-21
13.956,23.89,1978-07-22
13.956,23.89,1978-07-23
13.956,23.89,1978-07-24
13.956,23.89,1978-07-25
13.956,23.89,1978-07-26
13.956,23.89,1978-07-27
13.956,23.89,1978-07-28
13.956,23.89,1978-07-29
13.956,23.89,1978-07-30
13.956,23.89,1978-07-31
13.985,23.91,1978-08-01
13.985,23.91,1978-08-02
13.985,23.91,1978-08-03
13.985,23.91,1978-08-04
13.985,23.91,1978-08-05
13.985,23.91,1978-08-06
13.985,23.91,1978-08-07
13.985,23.91,1978-08-08
13.985,23.91,1978-08-09
13.985,23.91,1978-08-10
13.985,23.91,1978-08-11
13.985,23.91,1978-08-12
13.985,23.91,1978-08-13
13.985,23.91,1978-08-14
13.985,23.91,1978-08-15
13.985,23.91,1978-08-16
13.985,23.91,1978-08-17
13.985,23.91,1978-08-18
13.985,23.91,1978-08-19
13.985,23.91,1978-08-20
13.985,23.91,1978-08-21
13.985,23.91,1978-08-22
13.985,23.91,1978-08-23
13.985,23.91,1978-08-24
13.985,23.91,1978-08-25
13.985,23.91,1978-08-26
13.985,23.91,1978-08-27
13.985,23.91,1978-08-28
13.985,23.91,1978-08-29
13.985,23.91,1978-08-30
13.985,23.91,1978-08-31
14.268,24.37,1978-09-01
14.268,24.37,1978-09-02
14.268,24.37,1978-09-03
14.268,24.37,1978-09-04
14.268,24.37,1978-09-05
14.268,24.37,1978-09-06
14.268,24.37,1978-09-07
14.268,24.37,1978-09-08
14.268,24.37,1978-09-09
14.268,24.37,1978-09-10
14.268,24.37,1978-09-11
14.268,24.37,1978-09-12
14.268,24.37,1978-09-13
14.268,24.37,1978-09-14
14.268,24.37,1978-09-15
14.268,24.37,1978-09-16
14.268,24.37,1978-09-17
14.268,24.37,1978-09-18
14.268,24.37,1978-09-19
14.268,24.37,1978-09-20
14.268,24.37,1978-09-21
14.268,24.37,1978-09-22
14.268,24.37,1978-09-23
14.268,24.37,1978-09-24
14.268,24.37,1978-09-25
14.268,24.37,1978-09-26
14.268,24.37,1978-09-27
14.268,24.37,1978-09-28
14.268,24.37,1978-09-29
14.268,24.37,1978-09-30
14.392,24.63,1978-10-01
14.392,24.63,1978-10-02
14.392,24.63,1978-10-03
14.392,24.63,1978-10-04
14.392,24.63,1978-10-05
14.392,24.63,1978-10-06
14.392,24.63,1978-10-07
14.392,24.63,1978-10-08
14.392,24.63,1978-10-09
14.392,24.63,1978-10-10
14.392,24.63,1978-10-11
14.392,24.63,1978-10-12
14.392,24.63,1978-10-13
14.392,24.63,1978-10-14
14.392,24.63,1978-10-15
14.392,24.63,1978-10-16
14.392,24.63,1978-10-17
14.392,24.63,1978-10-18
14.392,24.63,1978-10-19
14.392,24.63,1978-10-20
14.392,24.63,1978-10-21
14.392,24.63,1978-10-22
14.392,24.63,1978-10-23
14.392,24.63,1978-10-24
14.392,24.63,1978-10-25
14.392,24.63,1978-10-26
14.392,24.63,1978-10-27
14.392,24.63,1978-10-28
14.392,24.63,1978-10-29
14.392,24.63,1978-10-30
14.392,24.63,1978-10-31
14.468,24.8,1978-11-01
14.468,24.8,1978-11-02
14.468,24.8,1978-11-03
14.468,24.8,1978-11-04
14.468,24.8,1978-11-05
14.468,24.8,1978-11-06
14.468,24.8,1978-11-07
14.468,24.8,1978-11-08
